Autoclass_ID,wshed_ID,area_sqkm,max_m,mean_m,BareSoilRockImperv,Forest,GrassShrub,OpenFrozenRiparianWetland,PermSnowIce,lon_dd,lat_dd,mean,CV,skewness,kurtosis,amplitude,AR1,phase,class_1,p_class_1,class_2,p_class_2,class_3,p_class_3,class_4,p_class_4,class_5,p_class_5,,Column heading,Description for each watershed,Citations
629,4777,55,513,130,0,0.98,0,0.02,0,-132.5277075,55.61596486,4.1,0.54,0.33,0.07,0.945,0.42,8.1,3,0.918,8,0.082,,,,,,,,,,
630,4779,5,204,101,0,0.5,0.5,0,0,-132.4574972,55.59317602,0.34,0.54,0.32,0.09,0.938,0.38,6.2,8,0.739,3,0.261,,,,,,,,,,
631,4780,8,506,173,0,1,0,0,0,-132.2822124,55.5502094,0.62,0.51,0.29,0.08,0.908,0.33,0.4,8,1,,,,,,,,,,,,
635,4815,8,182,71,0,0.71,0,0.29,0,-133.253197,55.75059443,0.27,0.51,0.3,0.08,0.921,0.78,349.8,10,0.932,0,0.068,,,,,,,,,,
636,4816,9,146,82,0,0.5,0.25,0.25,0,-132.4925389,55.61876645,0.39,0.58,0.38,0.09,0.91,0.47,8.1,3,0.937,8,0.063,,,,,,,,,,
637,4817,8,731,255,0,1,0,0,0,-132.2921372,55.56159218,0.67,0.45,0.26,0.11,0.912,0.12,322,0,0.998,8,0.002,,,,,,,,,,
643,4847,61,792,244,0,0.97,0,0.03,0,-133.2228645,55.74507474,4.41,0.51,0.31,0.07,0.927,0.69,355.1,0,0.978,7,0.022,,,,,,,,,,
644,4849,5,141,65,0,1,0,0,0,-131.9617492,55.52610692,0.23,0.58,0.39,0.1,0.889,0.63,362.1,10,0.761,0,0.239,,,,,,,,,,
648,4872,17,243,107,0,0.94,0,0.06,0,-133.5673924,55.81662852,0.8,0.53,0.34,0.08,0.918,0.83,351.1,7,0.946,0,0.037,10,0.018,,,,,,,,
649,4876,5,122,85,0,0.75,0,0.25,0,-133.4153196,55.78935791,0.19,0.56,0.36,0.09,0.872,0.79,353.6,7,0.89,10,0.078,0,0.033,,,,,,,,
650,4879,8,487,252,0,0.86,0.14,0,0,-132.2969753,55.58147444,0.26,0.51,0.28,0.08,0.927,0.41,362.2,0,1,,,,,,,,,,,,
651,4885,27,487,247,0,1,0,0,0,-131.1413753,55.36236898,1.59,0.59,0.4,0.1,0.939,0.2,24.6,3,0.882,8,0.118,,,,,,,,,,
652,4886,31,376,150,0,1,0,0,0,-131.0374775,55.3411152,1.93,0.6,0.41,0.11,0.94,0.23,32.9,3,0.966,8,0.034,,,,,,,,,,
653,4888,10,274,117,0,0.78,0,0.22,0,-130.8650164,55.2960242,0.56,0.61,0.43,0.12,0.931,0.27,31.5,3,0.962,8,0.037,9,0.002,,,,,,,,
654,4889,22,416,204,0,0.9,0,0.1,0,-130.835416,55.28989036,1.24,0.6,0.41,0.11,0.937,0.25,29.4,3,0.969,8,0.031,,,,,,,,,,
657,4909,5,522,275,0,1,0,0,0,-133.8884218,55.90162124,0.22,0.52,0.28,0.1,0.856,0.74,339,10,0.98,0,0.02,,,,,,,,,,
658,4912,5,122,78,0,0.5,0,0.5,0,-133.3800573,55.79242412,0.27,0.52,0.32,0.09,0.919,0.74,349.4,10,0.899,0,0.096,7,0.005,,,,,,,,
659,4913,7,243,85,0,0.67,0,0.33,0,-133.3344829,55.78419102,0.27,0.52,0.31,0.09,0.92,0.75,349.8,10,0.912,0,0.087,,,,,,,,,,
660,4914,11,640,298,0,0.9,0.1,0,0,-133.1978805,55.75938574,0.63,0.49,0.28,0.1,0.905,0.46,352.6,0,0.999,,,,,,,,,,,,
661,4915,5,354,133,0,0.75,0,0.25,0,-132.3219476,55.5957344,0.34,0.53,0.31,0.07,0.908,0.38,3.5,8,0.646,3,0.354,,,,,,,,,,
662,4917,6,670,299,0,1,0,0,0,-132.0713859,55.56642165,0.44,0.54,0.33,0.09,0.901,0.41,365,0,0.999,,,,,,,,,,,,
663,4919,5,541,301,0,1,0,0,0,-132.0263814,55.5576826,0.47,0.53,0.3,0.08,0.903,0.29,360.5,0,0.999,,,,,,,,,,,,
664,4921,13,548,204,0,1,0,0,0,-131.9514204,55.54307894,0.81,0.53,0.32,0.1,0.906,0.43,362.9,0,1,,,,,,,,,,,,
665,4922,6,121,43,0,1,0,0,0,-131.7919098,55.50230248,0.37,0.59,0.39,0.1,0.906,0.59,0.5,8,0.523,3,0.477,,,,,,,,,,
666,4923,10,507,337,0,0.89,0,0.11,0,-131.7320977,55.49050276,0.96,0.53,0.31,0.07,0.945,0.13,361.8,0,0.817,8,0.183,,,,,,,,,,
667,4924,9,121,34,0,0.75,0,0.25,0,-131.249653,55.40345738,0.43,0.59,0.42,0.13,0.932,0.4,11.2,3,0.973,8,0.027,,,,,,,,,,
672,4951,10,487,204,0,0.78,0,0.22,0,-133.8225471,55.89946398,0.18,0.55,0.36,0.09,0.868,0.84,350.5,7,0.953,10,0.024,0,0.023,,,,,,,,
673,4954,8,182,72,0,0.86,0,0.14,0,-133.4968355,55.82284095,0.25,0.51,0.31,0.09,0.92,0.8,348.2,10,0.89,0,0.109,,,,,,,,,,
674,4961,25,569,194,0,0.92,0.04,0.04,0,-132.4372423,55.62720207,1.47,0.53,0.32,0.08,0.935,0.32,10.7,3,0.591,8,0.409,,,,,,,,,,
675,4962,14,508,262,0,1,0,0,0,-132.3318965,55.60711311,1.13,0.52,0.29,0.05,0.924,0.14,16.6,8,0.999,,,,,,,,,,,,
676,4967,8,518,263,0,0.86,0,0.14,0,-131.7067221,55.50449929,0.56,0.52,0.3,0.09,0.942,0.21,358.5,0,0.999,,,,,,,,,,,,
677,4970,26,365,182,0,0.96,0,0.04,0,-131.1551178,55.39378117,1.74,0.6,0.41,0.11,0.946,0.17,77.8,3,0.913,8,0.08,9,0.006,,,,,,,,
682,5001,10,888,368,0,0.89,0.11,0,0,-132.1112763,55.58363572,0.88,0.5,0.34,0.13,0.908,0.18,343.2,0,0.997,8,0.003,,,,,,,,,,
683,5009,797,1463,605,0.07,0.56,0.34,0.03,0.01,-130.7640523,55.3228529,73.71,0.53,0.29,0.05,0.962,0.99,190.1,5,0.979,6,0.021,,,,,,,,,,
687,5029,12,182,72,0,0.91,0.09,0,0,-132.4572327,55.64993791,0.7,0.57,0.38,0.09,0.917,0.48,7.6,3,0.946,8,0.054,,,,,,,,,,
688,5030,5,422,251,0,1,0,0,0,-132.3819209,55.63561157,0.28,0.55,0.33,0.07,0.915,0.18,21.8,8,0.865,3,0.135,,,,,,,,,,
689,5037,45,675,233,0,1,0,0,0,-131.1890843,55.4197624,3.11,0.55,0.35,0.09,0.948,0.19,140.2,4,0.934,3,0.051,8,0.015,,,,,,,,
690,5038,8,121,68,0,1,0,0,0,-131.0160832,55.37490045,0.34,0.63,0.46,0.14,0.93,0.29,32.8,3,0.946,8,0.045,9,0.009,,,,,,,,
694,5061,9,487,194,0,1,0,0,0,-133.8330331,55.91070814,0.47,0.52,0.32,0.09,0.912,0.82,346.6,10,0.486,0,0.365,7,0.15,,,,,,,,
695,5062,9,265,107,0,1,0,0,0,-133.2747243,55.82993182,0.52,0.56,0.36,0.09,0.898,0.73,356.2,7,0.584,10,0.283,0,0.133,,,,,,,,
696,5065,491,961,258,0,0.93,0.06,0.01,0,-132.4923273,55.67552645,41.01,0.45,0.24,0.07,0.968,0.14,12.2,8,1,,,,,,,,,,,,
697,5068,7,609,286,0,1,0,0,0,-132.3416316,55.64687114,0.46,0.53,0.3,0.05,0.915,0.2,5.9,8,0.971,3,0.029,,,,,,,,,,
698,5072,13,609,371,0,0.75,0,0.25,0,-131.6962842,55.52144922,1.27,0.52,0.29,0.07,0.95,0.05,192.5,8,0.967,4,0.033,,,,,,,,,,
699,5076,13,975,412,0,0.67,0.33,0,0,-130.8327179,55.3466556,1.16,0.52,0.28,0.06,0.942,0.6,177.3,5,0.815,4,0.18,1,0.004,,,,,,,,
703,5094,5,188,66,0,1,0,0,0,-133.2090148,55.82743322,0.19,0.56,0.37,0.09,0.884,0.7,356.7,10,0.722,0,0.172,7,0.106,,,,,,,,
704,5095,6,459,263,0,0.8,0,0.2,0,-133.1531775,55.80783034,0.48,0.5,0.28,0.07,0.931,0.45,352.4,0,1,,,,,,,,,,,,
705,5101,6,609,236,0,1,0,0,0,-131.9209155,55.56560613,0.56,0.48,0.28,0.12,0.932,0.37,350.6,0,1,,,,,,,,,,,,
706,5107,6,609,207,0,0.4,0.2,0.4,0,-130.8367592,55.3665992,0.37,0.57,0.38,0.12,0.931,0.26,137.4,4,0.515,9,0.305,1,0.161,8,0.011,3,0.009,,,,
713,5126,7,98,55,0,1,0,0,0,-133.7527302,55.93419371,0.4,0.56,0.37,0.08,0.887,0.84,352.4,7,0.785,10,0.174,0,0.041,,,,,,,,
714,5129,20,213,93,0,1,0,0,0,-133.7069003,55.92610602,1.2,0.55,0.36,0.08,0.918,0.83,352.5,7,0.815,0,0.175,10,0.009,,,,,,,,
715,5137,29,670,279,0,0.96,0,0.04,0,-132.1658768,55.63211513,2.66,0.52,0.31,0.08,0.943,0.24,5.8,8,0.992,3,0.008,,,,,,,,,,
716,5138,5,244,67,0,0.75,0,0.25,0,-131.9157376,55.57409005,0.33,0.53,0.32,0.1,0.932,0.56,357.5,0,0.631,10,0.369,,,,,,,,,,
717,5141,19,732,189,0,1,0,0,0,-131.0202244,55.39483682,1.31,0.54,0.37,0.11,0.947,0.15,124.8,4,0.599,8,0.242,3,0.145,9,0.014,,,,,,
718,5144,5,870,316,0,0.75,0,0.25,0,-130.8515884,55.36966656,0.42,0.47,0.22,0.08,0.941,0.51,182.4,5,0.994,4,0.006,,,,,,,,,,
724,5171,5,62,38,0,1,0,0,0,-133.6715328,55.92925867,0.29,0.56,0.38,0.09,0.877,0.81,353,7,0.839,10,0.119,0,0.042,,,,,,,,
725,5174,186,792,238,0,0.99,0,0.01,0,-133.1129375,55.8193507,14.25,0.5,0.29,0.07,0.949,0.51,360.1,0,1,,,,,,,,,,,,
726,5175,15,329,109,0,1,0,0,0,-132.4469541,55.69532889,1.17,0.56,0.35,0.07,0.927,0.4,12.6,3,0.933,8,0.067,,,,,,,,,,
727,5180,24,558,233,0,0.87,0.13,0,0,-131.0095091,55.41172728,1.72,0.57,0.37,0.09,0.944,0.29,151.3,4,0.998,,,,,,,,,,,,
732,5213,8,150,86,0,1,0,0,0,-133.2855222,55.86959592,0.45,0.56,0.37,0.09,0.895,0.73,355.9,10,0.478,7,0.394,0,0.129,,,,,,,,
733,5217,22,670,311,0,1,0,0,0,-132.1504749,55.65759584,1.94,0.51,0.3,0.09,0.929,0.1,18.2,8,1,,,,,,,,,,,,
734,5221,5,853,364,0,0.75,0,0.25,0,-130.8408049,55.38654209,0.44,0.49,0.23,0.08,0.936,0.59,183.9,5,0.989,4,0.011,,,,,,,,,,
740,5253,6,178,74,0,0.8,0,0.2,0,-133.2143756,55.84726871,0.32,0.56,0.38,0.09,0.893,0.7,357.5,10,0.855,0,0.109,7,0.037,,,,,,,,
741,5256,5,609,202,0,1,0,0,0,-132.1603881,55.66898807,0.36,0.51,0.29,0.1,0.908,0.11,21.4,8,1,,,,,,,,,,,,
742,5257,52,670,271,0,0.98,0,0.02,0,-131.9452151,55.60832675,4.18,0.52,0.31,0.08,0.941,0.31,363.6,0,0.999,,,,,,,,,,,,
743,5260,19,731,320,0,0.94,0,0.06,0,-131.6304819,55.54645423,1.59,0.51,0.3,0.09,0.943,0.07,227.2,8,0.958,4,0.042,,,,,,,,,,
752,5292,5,121,44,0,1,0,0,0,-133.224663,55.858567,0.19,0.57,0.38,0.09,0.883,0.71,356.3,10,0.684,0,0.188,7,0.128,,,,,,,,
753,5295,5,609,242,0,0.75,0,0.25,0,-132.1703073,55.68037929,0.37,0.49,0.26,0.08,0.905,0.01,83,8,1,,,,,,,,,,,,
754,5301,6,609,267,0,0.6,0,0.4,0,-130.8394574,55.41492147,0.25,0.57,0.36,0.09,0.924,0.46,170.1,1,0.904,4,0.082,5,0.013,,,,,,,,
755,5327,6,61,29,0,1,0,0,0,-133.2806138,55.87813477,0.18,0.57,0.39,0.1,0.882,0.73,356.7,7,0.536,10,0.303,0,0.161,,,,,,,,
756,5328,6,172,73,0,0.6,0,0.4,0,-133.2349566,55.86986422,0.26,0.56,0.37,0.09,0.886,0.72,356.5,10,0.656,7,0.242,0,0.102,,,,,,,,
757,5330,8,150,78,0,0.86,0,0.14,0,-133.1235602,55.85903001,0.53,0.57,0.37,0.08,0.912,0.56,0.8,3,0.774,8,0.226,,,,,,,,,,
758,5331,6,507,234,0,0.6,0,0.4,0,-132.1802326,55.6917695,0.44,0.52,0.3,0.06,0.912,0.12,37.4,8,0.996,9,0.004,,,,,,,,,,
759,5335,37,731,227,0,0.94,0.03,0.03,0,-131.6147526,55.57186695,3.1,0.54,0.35,0.09,0.953,0.18,14.4,8,0.916,3,0.084,,,,,,,,,,
760,5336,6,243,95,0,1,0,0,0,-130.9636862,55.43096036,0.41,0.62,0.45,0.13,0.934,0.21,78.9,9,0.87,3,0.118,8,0.011,,,,,,,,
762,5355,13,243,114,0,0.83,0,0.17,0,-133.7391398,55.9882286,0.62,0.56,0.36,0.08,0.9,0.81,351.9,7,0.848,10,0.103,0,0.048,,,,,,,,
763,5356,6,277,127,0,1,0,0,0,-133.6369255,55.96076634,0.38,0.56,0.37,0.09,0.885,0.78,352.4,7,0.803,10,0.151,0,0.045,,,,,,,,
764,5362,5,122,43,0,1,0,0,0,-133.1897441,55.88994641,0.19,0.57,0.39,0.1,0.895,0.6,364.5,10,0.663,0,0.337,,,,,,,,,,
765,5364,6,60,29,0,0.8,0,0.2,0,-132.4266343,55.72934842,0.45,0.56,0.36,0.09,0.944,0.44,8.1,3,0.929,8,0.071,,,,,,,,,,
766,5371,50,975,511,0,0.78,0.2,0.02,0,-130.8489089,55.42642577,4.53,0.55,0.32,0.06,0.943,0.79,188.2,5,0.976,4,0.024,,,,,,,,,,
768,5390,24,308,141,0,1,0,0,0,-133.6119563,55.97516069,1.01,0.56,0.37,0.09,0.905,0.75,353.5,7,0.632,0,0.344,10,0.024,,,,,,,,
769,5397,8,191,81,0,1,0,0,0,-132.4617825,55.75494334,0.32,0.53,0.31,0.07,0.942,0.3,13,8,0.779,3,0.221,,,,,,,,,,
770,5402,5,457,198,0,1,0,0,0,-131.9291412,55.66215768,0.25,0.55,0.33,0.08,0.902,0.27,17.8,8,0.587,3,0.413,,,,,,,,,,
771,5403,27,548,188,0,1,0,0,0,-131.8540094,55.64749394,1.77,0.54,0.33,0.08,0.939,0.24,18.3,3,0.637,8,0.363,,,,,,,,,,
775,5423,8,452,151,0,0.71,0.29,0,0,-134.1436089,56.07740042,0.31,0.56,0.36,0.09,0.875,0.85,349.8,7,0.931,10,0.039,0,0.03,,,,,,,,
776,5426,5,182,64,0,1,0,0,0,-133.5612499,55.97556835,0.24,0.57,0.39,0.1,0.883,0.74,354.9,7,0.557,10,0.317,0,0.126,,,,,,,,
777,5432,8,139,44,0,0.71,0,0.29,0,-133.1543683,55.89294484,0.39,0.57,0.38,0.09,0.902,0.58,365.2,10,0.595,0,0.405,,,,,,,,,,
778,5435,65,731,262,0,0.98,0,0.02,0,-131.9841116,55.68233958,3.33,0.51,0.3,0.08,0.938,0.17,12.8,8,0.999,,,,,,,,,,,,
779,5439,9,488,172,0,1,0,0,0,-130.9624297,55.45933934,0.68,0.57,0.37,0.1,0.95,0.25,139.2,4,0.891,9,0.088,1,0.008,3,0.007,8,0.006,,,,
784,5458,10,325,121,0,1,0,0,0,-133.5563909,55.98411738,0.57,0.56,0.37,0.1,0.893,0.7,355.7,7,0.467,0,0.343,10,0.19,,,,,,,,
785,5460,11,337,84,0,0.9,0,0.1,0,-133.4189059,55.95957495,0.5,0.56,0.37,0.1,0.892,0.71,355.9,7,0.557,0,0.23,10,0.213,,,,,,,,
786,5467,134,792,164,0,0.99,0.01,0,0,-133.1292587,55.90723854,9,0.52,0.32,0.06,0.959,0.31,13.6,3,0.941,8,0.059,,,,,,,,,,
787,5468,15,315,170,0,0.93,0,0.07,0,-132.4718163,55.76630774,1.06,0.56,0.35,0.06,0.933,0.2,35.6,3,0.939,8,0.057,9,0.004,,,,,,,,
788,5469,5,426,131,0,1,0,0,0,-132.2049101,55.7344288,0.23,0.57,0.37,0.09,0.933,0.34,17.1,3,0.906,8,0.094,,,,,,,,,,
789,5470,5,609,358,0,1,0,0,0,-131.6634506,55.62904874,0.46,0.52,0.29,0.06,0.916,0.23,182.5,4,0.998,8,0.001,,,,,,,,,,
790,5473,7,609,407,0,0.83,0.17,0,0,-131.6184669,55.62015417,0.68,0.57,0.35,0.07,0.928,0.3,176.9,4,0.928,9,0.041,1,0.03,,,,,,,,
791,5474,137,975,343,0,0.87,0.12,0.01,0,-131.5937469,55.60574593,12.03,0.48,0.26,0.09,0.956,0.23,186.8,4,0.999,,,,,,,,,,,,
792,5475,11,720,259,0,1,0,0,0,-130.9760583,55.49076822,0.22,0.56,0.35,0.09,0.919,0.25,153.1,4,0.807,1,0.119,9,0.07,8,0.004,,,,,,
796,5503,7,172,60,0,1,0,0,0,-131.828573,55.66151383,0.51,0.59,0.4,0.1,0.915,0.47,8.9,3,0.947,8,0.053,,,,,,,,,,
803,5523,5,532,248,0,1,0,0,0,-134.1755294,56.11103624,0.27,0.54,0.34,0.08,0.871,0.83,348.7,7,0.845,10,0.131,0,0.023,,,,,,,,
804,5524,13,351,167,0,0.83,0,0.17,0,-134.1140133,56.10046908,0.57,0.55,0.35,0.07,0.889,0.85,350,7,0.859,10,0.12,0,0.021,,,,,,,,
805,5532,12,391,189,0,0.91,0.09,0,0,-132.4616531,55.78331867,0.89,0.55,0.34,0.06,0.932,0.16,70.9,9,0.634,3,0.269,8,0.097,,,,,,,,
809,5558,7,205,135,0,0.83,0,0.17,0,-133.6948692,56.03686209,0.4,0.53,0.34,0.1,0.925,0.76,348.8,7,0.448,10,0.331,0,0.22,,,,,,,,
810,5559,9,352,160,0,1,0,0,0,-133.5112136,56.0043191,0.53,0.56,0.36,0.09,0.896,0.65,356.3,10,0.622,0,0.371,7,0.007,,,,,,,,
811,5561,8,118,37,0,0.43,0,0.57,0,-133.3431464,55.97423787,0.25,0.55,0.38,0.12,0.911,0.7,354.6,7,0.631,0,0.195,10,0.174,,,,,,,,
812,5565,41,813,264,0,0.95,0,0.05,0,-132.1545265,55.73423546,3.38,0.49,0.29,0.08,0.943,0.04,41.2,8,1,,,,,,,,,,,,
813,5566,7,367,141,0,1,0,0,0,-131.8181465,55.67847095,0.55,0.56,0.35,0.08,0.918,0.33,14.8,3,0.92,8,0.08,,,,,,,,,,
814,5569,11,691,282,0,0.8,0,0.2,0,-130.8610972,55.48624607,0.89,0.52,0.28,0.07,0.95,0.48,173.2,5,0.58,4,0.415,1,0.005,,,,,,,,
820,5589,6,393,221,0,1,0,0,0,-134.1707947,56.11960858,0.26,0.56,0.36,0.08,0.872,0.84,349.6,7,0.925,10,0.059,0,0.016,,,,,,,,
821,5595,8,466,192,0,1,0,0,0,-132.4666101,55.80318794,0.65,0.53,0.31,0.06,0.925,0.11,87,8,0.818,9,0.181,3,0.002,,,,,,,,
822,5602,9,487,199,0,1,0,0,0,-130.9652958,55.50765236,0.37,0.56,0.36,0.09,0.926,0.26,149.3,4,0.695,1,0.158,9,0.144,8,0.003,,,,,,
823,5603,33,1097,476,0,0.66,0.22,0.13,0,-130.8556921,55.49468307,3.05,0.54,0.31,0.06,0.95,0.79,185.1,5,0.937,4,0.063,,,,,,,,,,
824,5629,23,609,335,0,0.86,0.14,0,0,-132.4766583,55.8145512,2.1,0.5,0.27,0.04,0.946,0.38,177.4,4,0.965,5,0.034,,,,,,,,,,
825,5630,16,813,353,0,0.93,0.07,0,0,-132.1339195,55.76820245,1.38,0.48,0.26,0.09,0.926,0.35,187.9,4,0.905,5,0.095,,,,,,,,,,
826,5631,11,643,313,0,0.8,0,0.2,0,-131.6724817,55.66885895,0.72,0.51,0.29,0.08,0.943,0.1,172.3,4,0.929,8,0.071,,,,,,,,,,
832,5657,5,264,170,0,1,0,0,0,-134.104516,56.1176088,0.19,0.55,0.35,0.08,0.865,0.83,349.5,7,0.939,10,0.044,0,0.017,,,,,,,,
833,5659,6,184,78,0,1,0,0,0,-133.941245,56.10816658,0.18,0.56,0.37,0.09,0.867,0.84,350.8,7,0.962,0,0.021,10,0.017,,,,,,,,
834,5660,50,564,193,0,0.96,0,0.04,0,-133.6698713,56.05126722,3.22,0.53,0.34,0.08,0.932,0.7,354.5,0,0.916,7,0.084,,,,,,,,,,
835,5661,5,456,161,0,1,0,0,0,-133.4910461,56.0101404,0.26,0.54,0.35,0.1,0.884,0.63,357.4,10,0.802,0,0.198,,,,,,,,,,
836,5664,9,120,45,0,0.75,0,0.25,0,-133.3840564,55.99100742,0.39,0.52,0.32,0.11,0.916,0.67,349.1,10,0.537,0,0.463,,,,,,,,,,
837,5668,75,487,89,0,0.95,0,0.05,0,-133.2314056,55.96350681,5,0.53,0.34,0.07,0.952,0.48,5.3,3,0.932,8,0.068,,,,,,,,,,
838,5674,6,720,366,0,0.6,0,0.4,0,-130.8448746,55.51155602,0.52,0.54,0.28,0.04,0.939,0.67,176.9,5,0.634,1,0.319,4,0.047,,,,,,,,
842,5700,6,346,135,0,1,0,0,0,-134.7586946,56.24676746,0.37,0.54,0.33,0.06,0.884,0.89,350.3,7,0.923,10,0.07,0,0.007,,,,,,,,
843,5702,9,607,237,0,0.88,0,0.13,0,-134.6766829,56.24252322,0.57,0.53,0.32,0.07,0.881,0.84,348.4,7,0.804,10,0.161,0,0.036,,,,,,,,
844,5708,26,609,225,0,1,0,0,0,-133.4610998,56.0330477,1.76,0.51,0.32,0.09,0.926,0.6,354.7,0,0.999,,,,,,,,,,,,
845,5715,5,60,36,0,1,0,0,0,-133.2215369,55.98057763,0.34,0.53,0.32,0.1,0.928,0.55,357.4,0,0.726,10,0.274,,,,,,,,,,
846,5716,8,487,252,0,1,0,0,0,-132.4967731,55.83727464,0.7,0.49,0.24,0.04,0.945,0.29,171.2,4,0.998,5,0.002,,,,,,,,,,
847,5720,6,551,215,0,0.8,0.2,0,0,-130.9789443,55.53907879,0.32,0.58,0.38,0.1,0.93,0.38,168,1,0.829,4,0.157,9,0.012,5,0.002,,,,,,
855,5744,9,562,257,0,0.88,0,0.13,0,-134.1411823,56.14268277,0.59,0.51,0.29,0.08,0.924,0.8,344,10,0.655,0,0.344,,,,,,,,,,
856,5749,6,609,265,0,1,0,0,0,-133.3950181,56.03065322,0.44,0.5,0.3,0.1,0.894,0.5,352,0,0.992,10,0.008,,,,,,,,,,
857,5753,6,584,295,0,1,0,0,0,-132.5219931,55.85148715,0.46,0.52,0.29,0.06,0.919,0.38,183.6,4,0.873,1,0.072,5,0.055,,,,,,,,
858,5756,28,526,229,0,0.96,0,0.04,0,-131.8424021,55.72120625,1.96,0.55,0.34,0.07,0.945,0.13,49.5,8,0.799,3,0.199,9,0.001,,,,,,,,
859,5758,8,487,210,0,1,0,0,0,-130.9681693,55.55596207,0.61,0.58,0.38,0.09,0.931,0.31,153.9,4,0.808,1,0.139,9,0.052,,,,,,,,
861,5790,12,457,221,0,1,0,0,0,-132.5623957,55.86854111,0.9,0.52,0.3,0.06,0.924,0.18,144.2,4,0.974,8,0.023,9,0.003,,,,,,,,
862,5793,5,526,141,0,0.75,0,0.25,0,-131.8522383,55.73262334,0.34,0.49,0.25,0.09,0.936,0.07,359.4,0,0.849,8,0.151,,,,,,,,,,
863,5795,175,975,379,0,0.8,0.13,0.07,0,-131.646216,55.71121416,15.38,0.49,0.26,0.06,0.958,0.47,184.6,5,0.793,4,0.207,,,,,,,,,,
868,5820,5,224,67,0,1,0,0,0,-134.1221824,56.17696361,0.31,0.52,0.31,0.08,0.928,0.84,348,10,0.857,0,0.12,7,0.023,,,,,,,,
869,5825,23,487,241,0,0.95,0,0.05,0,-133.3546117,56.04225248,1.57,0.54,0.33,0.08,0.913,0.54,358.4,0,0.999,,,,,,,,,,,,
870,5826,10,158,55,0,1,0,0,0,-133.2983743,56.02272376,0.55,0.57,0.39,0.1,0.899,0.68,358.9,0,0.497,10,0.464,7,0.04,,,,,,,,
871,5830,48,670,255,0,0.98,0,0.02,0,-131.8568644,55.7525187,0.95,0.53,0.31,0.07,0.931,0.17,127.4,4,0.697,8,0.276,9,0.021,3,0.006,,,,,,
872,5831,5,365,170,0,0.75,0,0.25,0,-131.6860645,55.72856896,0.25,0.57,0.33,0.09,0.932,0.16,96.8,8,0.55,9,0.445,3,0.005,,,,,,,,
873,5832,219,975,388,0,0.77,0.23,0,0,-130.966912,55.58433619,19.06,0.55,0.33,0.07,0.964,0.59,179.1,5,0.984,4,0.016,,,,,,,,,,
880,5859,23,675,313,0,0.64,0.36,0,0,-134.7557118,56.28370403,1.57,0.51,0.29,0.07,0.904,0.79,347.6,0,0.937,7,0.058,10,0.005,,,,,,,,
881,5860,5,384,176,0,0.75,0,0.25,0,-134.631809,56.26314151,0.14,0.5,0.25,0.08,0.84,0.74,343.3,10,0.991,0,0.009,,,,,,,,,,
882,5863,18,354,159,0,0.94,0,0.06,0,-134.1790857,56.19609736,0.92,0.55,0.34,0.07,0.901,0.83,350.4,7,0.939,0,0.031,10,0.03,,,,,,,,
883,5864,6,228,66,0,1,0,0,0,-134.1482519,56.19081924,0.3,0.56,0.36,0.08,0.879,0.84,351.6,7,0.908,10,0.074,0,0.018,,,,,,,,
884,5867,13,293,134,0,0.92,0,0.08,0,-133.9172801,56.15097876,0.17,0.56,0.37,0.09,0.869,0.83,351.9,7,0.961,0,0.021,10,0.018,,,,,,,,
885,5871,5,121,52,0,0.5,0,0.5,0,-132.582592,55.89124832,0.3,0.58,0.38,0.1,0.946,0.21,53.9,9,0.598,3,0.318,8,0.085,,,,,,,,
886,5873,5,426,177,0,0.5,0,0.5,0,-132.1081081,55.81065397,0.42,0.54,0.3,0.08,0.939,0.15,129.5,8,0.551,4,0.439,9,0.01,,,,,,,,
887,5877,329,1219,518,0.02,0.63,0.3,0.05,0,-130.8326897,55.55680129,29.48,0.56,0.32,0.05,0.956,0.91,184.2,5,0.979,2,0.013,6,0.008,,,,,,,,
893,5904,5,366,119,0,1,0,0,0,-134.0818465,56.18880706,0.31,0.55,0.35,0.08,0.88,0.83,351,7,0.898,10,0.085,0,0.016,,,,,,,,
894,5907,5,569,228,0,0.75,0,0.25,0,-133.5640962,56.08902006,0.21,0.51,0.29,0.1,0.905,0.64,346.2,10,0.932,0,0.068,,,,,,,,,,
895,5908,7,443,176,0,1,0,0,0,-133.2273812,56.02877382,0.5,0.53,0.32,0.07,0.916,0.35,8.3,3,0.7,8,0.3,,,,,,,,,,
896,5909,43,650,255,0,0.9,0.07,0.02,0,-132.5926994,55.90260039,3.56,0.51,0.28,0.06,0.94,0.26,165,4,0.998,8,0.002,,,,,,,,,,
900,5939,11,438,238,0,0.7,0.2,0.1,0,-134.6643356,56.29663783,0.29,0.53,0.31,0.06,0.872,0.81,348.7,10,0.551,7,0.4,0,0.049,,,,,,,,
901,5947,14,391,156,0,0.77,0,0.23,0,-133.5334406,56.08358271,0.96,0.52,0.33,0.09,0.933,0.66,352.8,0,0.943,10,0.035,7,0.022,,,,,,,,
902,5949,22,731,330,0,0.76,0.19,0.05,0,-133.4623695,56.0897726,1.47,0.49,0.29,0.1,0.912,0.41,348.9,0,1,,,,,,,,,,,,
903,5952,5,365,156,0,0.75,0.25,0,0,-132.6028129,55.91395142,0.39,0.55,0.33,0.06,0.92,0.18,111.4,9,0.963,8,0.018,4,0.015,3,0.004,,,,,,
